date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2026-01-31,13.16,10.0,-1.373906912358257,-0.0943458220996567,-0.2944983811724844,-0.07708011704640683,0.02322035886009144,-0.12980601406273373,-0.5787059391598262,-0.47038801286243903,-0.2108882521489972,LULU
2026-04-30,11.15,5.0,-1.3509509453001325,-0.15986678747587635,-0.33959977562507615,-0.0686358204736146,-0.2108882521489972,-0.19256479418318284,-0.49145030837980574,-0.5691597206578058,-0.12076978939724037,LULU
2021-03-31,19.35,50.0,-0.2913635882568646,2.2783881859202926,0.45489803975120635,0.9426528309292512,-0.03639240506329122,0.21589245308132576,0.23948439620081396,0.5210423344295048,-0.10202517788724674,LITE
2021-06-30,16.18,45.0,-0.31781033046756085,1.8969620900325106,2.8969620900325106,0.07390684844757578,-0.10202517788724674,-0.13470464135021099,0.007368291784354497,0.3031183974328424,0.018407899548945617,LITE
2021-09-30,15.79,45.0,-0.37807349547040486,1.645697257538064,2.645697257538064,0.04356173620658277,0.018407899548945617,-0.08549534756431298,0.11193930520431272,0.2844897174706902,0.26610007182188156,LITE
2021-12-31,21.24,60.0,-0.10753629975654976,1.0491587503079138,2.049158750307914,-0.0587702385090626,0.26610007182188156,0.2894063147628916,0.1157172995780591,0.5464919911979937,-0.07724307459582114,LITE
2022-03-31,39.35,85.0,0.511510324937088,-0.4746152064646565,-2.753003392384949,-0.5019223101503238,-0.07724307459582114,0.1683026095283695,0.06841817186644783,0.38231878310625156,-0.1862704918032786,LITE
2022-06-30,29.63,65.0,0.08304977742789948,-0.4713064197144933,-2.3682685097470038,0.08067013660280065,-0.1862704918032786,-0.24912546090573884,-0.03181762769718399,0.10729248722542506,-0.1366154621002268,LITE
2022-09-30,43.13,85.0,0.5457067902272886,-0.6995014709914036,-2.3451987285294678,-0.4068610281017788,-0.1366154621002268,-0.29743852459016396,-0.17919559492458714,-0.05336471757632666,-0.23917164940936264,LITE
2022-12-31,137.29,100.0,2.9817977477440945,-0.9236913202401629,-1.9728500705480767,-0.7609838534418079,-0.23917164940936264,-0.3431125661042559,-0.5067599508367211,-0.281395060538024,0.03526931186505644,LITE
2015-12-31,5.03,30.0,-0.14269440315630305,0.19887246208343567,0.015091768204202438,0.023839526052057414,0.05100261551874441,-0.14564138908575475,0.13139371187236049,0.39618380287807287,-0.005184570717544634,LYB
2016-03-31,5.02,25.0,-0.3524319762581783,0.10042314950723408,-0.1541824514043384,-0.0032028666751492407,-0.005184570717544634,0.045553618134263285,0.009894736842105178,0.3265856390260091,-0.12132582864290187,LYB
2016-06-30,4.54,15.0,-0.833023894053542,0.0017792080475309557,-0.22661505346832755,-0.02842635678135841,-0.12132582864290187,-0.12588137702198254,-0.25318922749822825,0.1236554123402156,0.09608540925266906,LYB
2016-09-30,5.11,30.0,-0.7238692411900106,-0.034407805950006476,-0.13787193914086704,-0.026178520937941707,0.09608540925266906,-0.036898061288305084,0.006974716652136115,0.17440707694654178,0.07402597402597388,LYB
2016-12-31,5.43,40.0,-0.48604221899420963,-0.0467699837989326,-0.24564244588236828,0.01073162564875263,0.07402597402597388,0.17722419928825617,0.02903359601824973,0.20801937894852163,0.07275292220878682,LYB
2017-03-31,6.09,67.5,0.37959983953236065,-0.08531159834776325,-0.18573474785499733,-0.04350601517344632,0.07275292220878682,0.15216450216450195,0.10965186574942676,0.24569984320516713,-0.06406161938756338,LYB
2017-06-30,5.54,45.0,-0.39379360465700824,-0.0313826757625979,-0.033161883810128856,0.028856450889844565,-0.06406161938756338,0.00403063280935112,0.18196915776986966,0.1252399774138906,0.18546768366118038,LYB
2017-09-30,6.31,80.0,0.7536435857369841,0.03524468136195558,0.06965248731196205,0.04080680942677328,0.18546768366118038,0.10952470411422133,0.27835497835497836,0.28384326938753346,0.12360311547578728,LYB
2017-12-31,5.43,37.5,-0.49440297605636735,0.3373639661426844,0.384133949941617,0.3056971747057491,0.12360311547578728,0.33199518265756733,0.3373639661426844,0.38613861386138604,-0.03315250150693194,LYB
2018-03-31,4.8,10.0,-1.2665879494315762,0.5292692090926172,0.6145808074403805,0.09374623267028337,-0.03315250150693194,0.08635286149678278,0.20533533721585573,0.2970131904785971,0.048316708229426464,LYB
2018-06-30,4.55,10.0,-1.431255207623538,0.643809582629334,0.6751922583919319,0.10591652736291146,0.048316708229426464,0.013562386980108476,0.35006021678040966,0.3155346926800646,-0.05842997323818033,LYB
2018-09-30,4.24,5.0,-1.6261983304074665,0.595803995297395,0.5605593139354395,0.010411231548650868,-0.05842997323818033,-0.012936408977556102,0.0722993565865222,0.20862238422855617,-0.17937786199273642,LYB
2018-12-31,4.33,10.0,-1.3493554089280626,-0.017894207117173266,-0.35525817325985765,-0.19643467317533547,-0.17937786199273642,-0.2273267915551591,-0.21684749849306817,-0.017636050885583066,0.022897825668654948,LYB
2019-03-31,4.79,25.0,-0.7097308773637191,-0.16971662701284385,-0.6989858361054611,-0.07533453337259388,0.022897825668654948,-0.1605873993368072,-0.1714463840399003,-0.0012212306247064708,0.03799849510910458,LYB
2019-06-30,5.77,80.0,0.7136919565897385,-0.3530653440875344,-0.9968749267168684,-0.13829934288169643,0.03799849510910458,0.0617664036944392,-0.17960154623847757,0.03333333333333344,0.05364262413918097,LYB
2019-09-30,6.07,85.0,1.3452332587251659,-0.3587273690724899,-0.954531364369885,0.0015680298654157099,0.05364262413918097,0.0936794582392777,-0.08195168166745614,0.08848886517453458,0.06776745786033711,LYB
2019-12-31,6.48,100.0,1.7488868686611991,-0.2017997087588519,-0.18390550164167863,0.0002080971006552801,0.06776745786033711,0.1250453062703878,0.19453530883201853,0.14145973725097227,-0.46681701030927836,LYB
2020-03-31,4.24,7.5,-1.3985826597900464,-0.29658329429135244,-0.1268666672785086,-0.18513543085002915,-0.46681701030927836,-0.4306845545235638,-0.3773513920240782,-0.3832278982232864,0.3432024169184289,LYB
2020-06-30,7.35,100.0,2.446267863083308,-0.36747712495654294,-0.014411780869008517,-0.22514581663481092,0.3432024169184289,-0.28382731958762886,-0.19427328742297933,-0.16219908606962818,0.08929374718848404,LYB
2020-09-30,13.72,100.0,3.884135410334596,-0.6314690036415569,-0.27274163456906697,-0.4164497782918837,0.08929374718848404,0.46314199395770395,-0.16701066391468866,-0.08957608797819361,0.3157134007846376,LYB
2020-12-31,15.03,100.0,3.019694613301048,-0.5574726834989814,-0.3556729747401295,0.20103711635164534,0.3157134007846376,0.4331983805668016,0.026417525773195782,0.18065591995553065,0.1465787821720026,LYB
2021-03-31,10.44,90.0,1.2918137633228273,-0.10356865877232568,0.19301463551902676,0.6506780743338314,0.1465787821720026,0.5085690687590336,1.207250755287009,0.32296353973327063,-0.001779359430604921,LYB
2021-06-30,5.98,60.0,-0.20115683317752187,1.0161503256468927,1.3836274506034356,0.7427129577833582,-0.001779359430604921,0.14453860640301341,0.6403508771929827,0.284804495846803,-0.07733443027560671,LYB
2021-09-30,3.93,5.0,-0.8513301596246567,3.850624100574845,4.482093104216402,0.4039542256874993,-0.07733443027560671,-0.07897618395839034,0.3894280404707826,0.1638244145421841,-0.005052756724624796,LYB
2021-12-31,4.0,10.0,-0.7936041813331154,2.9479696327683618,3.5054423162673434,-0.022464333481943877,-0.005052756724624796,-0.08199643493761144,0.05069052102950411,0.14084639044381397,0.12755787901418958,LYB
2022-03-31,4.3,25.0,-0.659821334233229,1.508659973643835,1.6122286324161608,0.048891050245757794,0.12755787901418958,0.12186060335859694,0.033260333972077616,0.26242735900330283,-0.09935090740495434,LYB
2022-06-30,4.14,15.0,-0.6809876851112516,0.34660328777975846,-0.6695470378671342,-0.06454321300514576,-0.09935090740495434,0.015533980582524087,-0.06773618538324433,0.11998813955786902,-0.127812913663774,LYB
2022-09-30,4.59,45.0,-0.5079404990373432,-0.24545693841017868,-4.096081038985024,-0.2133214515398747,-0.127812913663774,-0.21446549211816135,-0.11873978302868193,-0.023353865410586705,0.11787521079258023,LYB
2022-12-31,5.61,60.0,-0.19087568485327944,-0.2940164727714699,-3.241986105539832,-0.08537482753334358,0.11787521079258023,-0.025003677011325,-0.009858103061986534,0.09183144059491566,0.14481822295972235,LYB
2023-03-31,8.2,85.0,0.5668935400281505,-0.47283116161404026,-1.9814911352578752,-0.21677680112145814,0.14481822295972235,0.27976391231028686,0.005298715061597736,0.23798959233943973,-0.007906179997364537,LYB
2023-06-30,11.67,90.0,1.4606249671865248,-0.6071545376966445,-0.953757825476403,-0.3028989439570171,-0.007906179997364537,0.1357670840247398,0.10736873069569075,0.2202098780438393,0.04462744056315571,LYB
2023-09-30,11.25,85.0,1.2004267033210962,-0.458866779089376,-0.21340984067919733,0.08362686501084693,0.04462744056315571,0.036368427987877316,0.3263069139966275,0.25903455341492143,0.017418944691671934,LYB
2023-12-31,12.39,90.0,1.3629250393930403,-0.4534346661543289,-0.159418193382859,-0.07619345215647233,0.017418944691671934,0.06282374817372816,0.20712022929551943,0.25283775109204476,0.08922769307673084,LYB
2024-03-31,13.49,90.0,1.4752755762105543,-0.30187278004985774,0.17095838156418253,0.0004100161023494753,0.08922769307673084,0.10820089001907163,0.14850441428383188,0.32924616065028744,-0.051858650757228064,LYB
2024-06-30,11.64,75.0,0.8941697407992001,0.10045145026858338,0.7076059879652279,0.09883391763616789,-0.051858650757228064,0.03274181454636338,0.09762252623190326,0.23446462715105176,0.016335914811229424,LYB
2024-09-30,12.8,85.0,1.0828100401926155,-0.06141975921805487,0.39744701987132114,-0.07576952746853838,0.016335914811229424,-0.03636989444699401,0.06789574062301318,0.23086617865804948,-0.2128824860102393,LYB
2024-12-31,15.93,100.0,1.6384879566258044,-0.35742453275569985,0.09601013339862907,-0.3675389718098594,-0.2128824860102393,-0.20002420135527588,-0.17383154211447138,-0.03401618983605603,-0.0353955528664347,LYB
2025-03-31,19.62,100.0,2.1036652414324104,-0.49694885476649264,-0.1950760747166349,-0.21681198558421544,-0.0353955528664347,-0.24074294558876053,-0.26835704451583287,-0.08862894178344038,-0.15775442998275058,LYB
2025-06-30,69.75,100.0,4.014774103569428,-0.8915389980118457,-0.991990448280429,-0.7630844719177285,-0.15775442998275058,-0.18756617758281646,-0.35007260406582763,-0.23744214441888856,-0.13219139824986037,LYB
2011-09-30,6.68,5.0,-1.1881040416998876,0.3436029011495725,-0.5315275523444294,-0.022531859358206563,-0.19785169785169787,-0.19618055555555558,-0.11573720397249809,-0.05755432293521956,0.1032397408207344,MTB
2011-12-31,8.04,35.0,-0.6105305672958197,0.11630713584841246,-0.853546835683411,-0.08337792678078293,0.1032397408207344,-0.11503811503811501,-0.09158812022052287,0.057710227155074234,0.14800313234142526,MTB
2012-03-31,9.37,55.00000000000001,-0.08674996609044736,0.02131507174196612,-0.7043888956872963,-0.014947152185159074,0.14800313234142526,0.26652267818574527,0.01805555555555549,0.22175575302365802,-0.04143929058663032,MTB
2012-06-30,10.13,65.0,0.18094946485044658,-0.21746779051813592,-0.7423944767351445,-0.11335500027608358,-0.04143929058663032,0.10043069694596718,-0.026160776160776167,0.1756708707201271,0.16153709304394237,MTB
2012-09-30,10.2,70.0,0.16809462014427323,-0.07648922203870734,-0.4200921231882798,0.1535657600524647,0.16153709304394237,0.11340381991814463,0.41015118790496774,0.3557738231202112,0.042272936131107164,MTB
2012-12-31,9.03,40.0,-0.3382640991861443,0.1861661858019601,0.06985904995354764,0.17731826672616746,0.042272936131107164,0.21063867639210088,0.332223962411903,0.38202053229622557,0.05481263776634826,MTB
2013-03-31,8.95,35.0,-0.4120995968789074,0.2815219462376244,0.26020687449565827,0.06424113061789116,0.05481263776634826,0.09940266503292983,0.22407912687585263,0.4207953128402051,0.09041515742546657,MTB
2013-06-30,8.83,30.0,-0.5140415941322481,0.5974618316727256,0.8149296221908615,0.10523393646182644,0.09041515742546657,0.15018368846436436,0.39245685821028276,0.4938305770533731,0.00766577232656207,MTB
2013-09-30,8.96,40.0,-0.41053795277355004,0.3751729919261315,0.45166221396483885,-0.006954378387997506,0.00766577232656207,0.09877403176372246,0.20799509879001365,0.4678267342855815,0.04653226828959056,MTB
2013-12-31,10.07,60.0,0.0032363477329163293,0.08766365055194103,-0.09850253525001906,-0.06882531043945084,0.04653226828959056,0.054554746390699016,0.2129316678912565,0.46961158739061126,0.04834019869154349,MTB
2014-03-31,11.05,75.0,0.38690321912319225,-0.023608461752791743,-0.30513040799041613,-0.04463476915621345,0.04834019869154349,0.09712184607582097,0.20548899414878785,0.4633610119903264,0.028545013290188326,MTB
2014-06-30,12.26,85.0,0.9550668311068413,-0.18103582133289808,-0.7784976530056237,-0.07296717807042552,0.028545013290188326,0.07826508359583229,0.13708956177334874,0.43484744669702935,-0.0004494382022472987,MTB
2014-09-30,12.6,90.0,1.2138495983031896,-0.19791499373089338,-0.5730879856570249,-0.027421437488853284,-0.0004494382022472987,0.028082745868484915,0.12793204006593117,0.37810309438054257,0.024505395683453335,MTB
2014-12-31,12.28,90.0,1.227082724860175,-0.09452666913445973,-0.18219031968640076,0.051202604691491294,0.024505395683453335,0.024044943820224818,0.10419190695420388,0.3598215551261872,0.016897081413210557,MTB
2015-03-31,12.42,95.0,1.4867256753948808,-0.04707218536551405,-0.02346372361272231,0.00543447341016301,0.016897081413210557,0.04181654676259017,0.07107361608690632,0.340090659996096,-0.010681916271040204,MTB
2015-06-30,12.29,90.0,1.3503398845953292,0.027709931340909266,0.20874575267380735,-0.00021720098342703498,-0.010681916271040204,0.006034671933289326,0.030224719101123565,0.2905541402170395,-0.018104482495364782,MTB
2015-09-30,12.04,75.0,1.104703662694963,0.0590989417768113,0.2570139355077047,0.0022837134661102265,-0.018104482495364782,-0.028593008200259007,0.012027877697841749,0.23446294760079778,-0.0006664445184938472,MTB
2015-12-31,12.53,95.0,1.2538915487863513,-0.032533374805010506,0.06199329432944922,-0.0397465276937482,-0.0006664445184938472,-0.018758861380739456,-0.012837393021724819,0.20574932153985315,-0.0779148605090586,MTB
2016-03-31,11.43,65.0,0.5872563863084374,-0.027346657196551383,0.01972552816896267,0.010824741716666253,-0.0779148605090586,-0.078529379095857,-0.10487699611566692,0.09322597861251491,0.07148023143683702,MTB
2016-06-30,12.24,70.0,0.9381009620147981,-0.026577459427440053,-0.05428739076834932,0.000573451415281534,0.07148023143683702,-0.01200400133377788,-0.0305376813174828,0.14779711791746286,-0.012149848126898344,MTB
2016-09-30,11.82,60.0,0.6429414419824037,-0.006504881903437787,-0.06560382368024908,0.02295142630514091,-0.012149848126898344,0.058461909353905606,-0.024658447184271903,0.10425744628676004,0.3541737843070265,MTB
2016-12-31,15.28,100.0,2.409698701153502,0.08379807521646243,0.11633145002147294,0.04753495618514747,0.3541737843070265,0.3377207784902687,0.32166277648104913,0.4341884671515239,-0.00655958287780678,MTB
2017-03-31,14.46,95.0,1.6854674987198452,0.1255619365629388,0.15290859375949017,0.049776595686522374,-0.00655958287780678,0.34529096913791135,0.4239392478302797,0.3754359001228378,0.05163802590366551,MTB
2017-06-30,14.55,95.0,1.5274332180590529,0.1756877781295776,0.20226523755701764,0.04513304842384902,0.05163802590366551,0.044739719115297394,0.39757003037462035,0.3913637559989471,-0.0006439668357079986,MTB
2017-09-30,14.35,85.0,1.272840829984763,0.16457730441914697,0.17108218632258476,0.013284340246721316,-0.0006439668357079986,0.05096080589181429,0.41384808108415894,0.34609859101480556,0.066532420459122,MTB
2017-12-31,15.22,95.0,1.547728997357854,0.1179209842004425,0.03412290898398007,0.005567689460473035,0.066532420459122,0.065845608951139,0.11353124211588606,0.3872547735666205,0.08247111245374228,MTB
2018-03-31,16.27,100.0,1.8512537284738513,0.0783447714801302,-0.0472171650828086,0.012612804643267417,0.08247111245374228,0.15449053564236825,0.21332430373317557,0.4474122696288816,-0.07276913416591091,MTB
2018-06-30,13.67,70.0,0.4831915990153509,0.13865714189311062,-0.03703063623646696,0.10358787030875138,-0.07276913416591091,0.0037006268408730225,0.06978990581985034,0.3060590723934098,-0.027464258841234046,MTB
2018-09-30,11.71,20.0,-0.756176119570932,0.2757889429504059,0.11121163853125893,0.13531712908969507,-0.027464258841234046,-0.09823484267075988,0.04107933950865883,0.239504965212346,-0.12495164410058035,MTB
2018-12-31,8.88,5.0,-2.294968905057352,0.4640081891422425,0.3460872049418,0.15392074860159943,-0.12495164410058035,-0.1489841986455983,-0.14583490672909905,0.06896274697906968,0.10344827586206895,MTB
2019-03-31,9.0,10.0,-1.9785078506241656,0.5740645131282123,0.4957197416480821,0.08873563218390834,0.10344827586206895,-0.034429400386847164,-0.12928207632735655,0.15859149437878872,0.0898237179487178,MTB
2019-06-30,9.76,15.0,-1.4281578044960876,0.433390614784936,0.2947334728918254,0.004960395649432403,0.0898237179487178,0.2025641025641025,0.02340105342362664,0.23569627728439357,-0.06484817292846112,MTB
2019-09-30,9.16,15.0,-1.5303052855062376,0.25800925730406354,-0.017779685646342358,-0.0035936864390591072,-0.06484817292846112,0.019150641025641013,-0.015938104448742774,0.1358379696193035,0.08176743454674118,MTB
2019-12-31,10.01,25.0,-1.051087265564284,0.07920302509161958,-0.3848051640506229,-0.010090939016168865,0.08176743454674118,0.011616792882876315,0.2165340406719718,0.20374623255162883,-0.3860745693727742,MTB
