snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,465.0,1.7,0.0,0.0,0.062509375,395.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,467.5,1.9,0.0,0.0,0.062509375,244.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,470.0,2.13,0.0,0.0,0.062509375,886.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,472.5,2.49,0.0,0.0,0.062509375,107.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,475.0,2.67,0.0,0.0,0.062509375,758.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,477.5,3.13,0.0,0.0,0.062509375,57.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,480.0,3.6,0.0,0.0,0.062509375,986.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,482.5,4.1,0.0,0.0,0.0312596875,84.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,485.0,4.66,0.0,0.0,0.0312596875,330.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,487.5,5.22,0.0,0.0,0.0312596875,29.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,490.0,5.86,0.0,0.0,0.0312596875,622.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,492.5,7.09,0.0,0.0,0.0312596875,30.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,495.0,7.54,0.0,0.0,0.015634843750000002,522.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,500.0,9.45,0.0,0.0,0.007822421875,801.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,505.0,11.9,0.0,0.0,0.00025413818359375,381.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,510.0,14.27,0.0,0.0,1.0000000000000003e-05,128.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,515.0,17.28,0.0,0.0,1.0000000000000003e-05,13.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,520.0,20.7,0.0,0.0,1.0000000000000003e-05,4.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,525.0,24.53,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,530.0,27.51,0.0,0.0,1.0000000000000003e-05,109.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,535.0,44.0,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,540.0,43.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,545.0,64.02,0.0,0.0,1.0000000000000003e-05,100.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,550.0,60.7,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,560.0,78.53,0.0,0.0,1.0000000000000003e-05,15.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,570.0,199.45,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,575.0,91.15,0.0,0.0,1.0000000000000003e-05,22.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,580.0,96.15,0.0,0.0,1.0000000000000003e-05,22.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,585.0,101.35,0.0,0.0,1.0000000000000003e-05,38.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,590.0,108.53,0.0,0.0,1.0000000000000003e-05,25.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,595.0,111.14,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,600.0,103.74,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,605.0,108.76,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,610.0,111.4,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,620.0,121.0,0.0,0.0,1.0000000000000003e-05,12.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,630.0,171.1,0.0,0.0,1.0000000000000003e-05,130.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,640.0,140.7,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,650.0,166.35,0.0,0.0,1.0000000000000003e-05,15.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,660.0,157.42,180.6,184.45,1.4725368170166016,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,670.0,153.07,178.75,181.45,1.1956827325439454,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,680.0,157.89,200.45,204.55,1.553987825775146,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,700.0,200.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,720.0,220.55,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,740.0,202.9,226.65,230.3,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,800.0,393.9,375.2,378.9,3.18634236618042,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,320.0,163.92,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,355.0,129.53,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,360.0,124.5,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,365.0,119.7,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,370.0,132.17,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,375.0,109.0,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,380.0,105.15,0.0,0.0,1.0000000000000003e-05,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,385.0,100.1,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,390.0,100.3,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,395.0,96.73,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,400.0,91.17,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,405.0,84.15,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,410.0,74.12,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,415.0,89.93,0.0,0.0,1.0000000000000003e-05,126.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,420.0,85.05,0.0,0.0,1.0000000000000003e-05,127.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,425.0,81.53,0.0,0.0,1.0000000000000003e-05,168.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,430.0,76.68,0.0,0.0,1.0000000000000003e-05,168.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,435.0,66.3,0.0,0.0,1.0000000000000003e-05,20.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,440.0,65.25,0.0,0.0,1.0000000000000003e-05,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,445.0,45.35,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,450.0,55.51,0.0,0.0,1.0000000000000003e-05,63.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,455.0,39.44,0.0,0.0,1.0000000000000003e-05,7.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,460.0,48.55,0.0,0.0,1.0000000000000003e-05,10.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,465.0,43.6,0.0,0.0,1.0000000000000003e-05,26.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,470.0,39.73,0.0,0.0,1.0000000000000003e-05,18.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,475.0,36.31,0.0,0.0,1.0000000000000003e-05,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,480.0,29.5,0.0,0.0,1.0000000000000003e-05,28.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,485.0,28.67,0.0,0.0,1.0000000000000003e-05,31.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,490.0,24.7,0.0,0.0,1.0000000000000003e-05,38.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,495.0,20.9,0.0,0.0,1.0000000000000003e-05,70.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,500.0,18.0,0.0,0.0,1.0000000000000003e-05,151.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,505.0,14.61,0.0,0.0,1.0000000000000003e-05,230.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,510.0,13.05,0.0,0.0,0.007822421875,168.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,515.0,10.3,0.0,0.0,0.015634843750000002,156.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,520.0,8.4,0.0,0.0,0.0312596875,391.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,525.0,6.97,0.0,0.0,0.0312596875,139.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,530.0,6.0,0.0,0.0,0.0312596875,374.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,535.0,4.5,0.0,0.0,0.0312596875,111.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,540.0,3.55,0.0,0.0,0.062509375,108.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,545.0,2.69,0.0,0.0,0.062509375,246.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,550.0,2.22,0.0,0.0,0.062509375,446.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,555.0,1.8,0.0,0.0,0.062509375,45.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,560.0,1.42,0.0,0.0,0.062509375,205.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,570.0,0.82,0.0,0.0,0.062509375,19.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,580.0,0.55,0.0,0.0,0.12500875,30.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,590.0,0.31,0.0,0.0,0.12500875,8.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,600.0,0.2,0.0,0.0,0.12500875,35.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,610.0,0.2,0.0,0.0,0.12500875,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,620.0,0.2,0.0,0.0,0.12500875,7.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,630.0,0.2,0.0,0.0,0.12500875,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,640.0,0.09,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,650.0,0.18,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,660.0,0.15,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,670.0,0.18,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,call,680.0,0.05,0.0,0.0,0.2500075,33.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,270.0,0.01,0.0,0.0,0.500005,5.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,280.0,0.04,0.0,0.0,0.500005,10.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,290.0,0.06,0.0,0.0,0.500005,10.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,300.0,0.2,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,305.0,0.07,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,310.0,0.07,0.0,0.0,0.2500075,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,315.0,0.06,0.0,0.0,0.2500075,21.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,320.0,0.12,0.0,0.0,0.2500075,10.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,325.0,0.22,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,330.0,0.08,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,335.0,0.08,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,340.0,0.02,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,345.0,0.08,0.0,0.0,0.2500075,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,350.0,0.1,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,355.0,0.12,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,360.0,0.11,0.0,0.0,0.2500075,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,365.0,0.11,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,370.0,0.22,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,375.0,0.18,0.0,0.0,0.2500075,5.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,380.0,0.18,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,385.0,0.23,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,390.0,0.31,0.0,0.0,0.2500075,10.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,395.0,0.22,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,400.0,0.25,0.0,0.0,0.12500875,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,405.0,0.44,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,410.0,0.31,0.0,0.0,0.12500875,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,415.0,0.39,0.0,0.0,0.12500875,7.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,420.0,0.41,0.0,0.0,0.12500875,8.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,425.0,0.5,0.0,0.0,0.12500875,26.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,430.0,0.58,0.0,0.0,0.12500875,38.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,435.0,0.72,0.0,0.0,0.12500875,17.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,440.0,1.0,0.0,0.0,0.12500875,86.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,445.0,1.27,0.0,0.0,0.12500875,44.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,450.0,1.3,0.0,0.0,0.062509375,217.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,455.0,1.61,0.0,0.0,0.062509375,184.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,460.0,2.11,0.0,0.0,0.062509375,93.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,465.0,2.62,0.0,0.0,0.062509375,193.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,470.0,3.06,0.0,0.0,0.062509375,249.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,475.0,3.86,0.0,0.0,0.062509375,213.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,480.0,4.85,0.0,0.0,0.0312596875,153.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,485.0,6.25,0.0,0.0,0.0312596875,71.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,490.0,7.7,0.0,0.0,0.0312596875,316.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,495.0,9.06,0.0,0.0,0.015634843750000002,72.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,500.0,11.0,0.0,0.0,0.007822421875,53.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,505.0,13.35,0.0,0.0,0.00025413818359375,73.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,510.0,15.8,0.0,0.0,1.0000000000000003e-05,19.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,515.0,26.01,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,520.0,22.67,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,525.0,34.15,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,530.0,34.9,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,535.0,38.0,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,540.0,42.79,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,550.0,45.1,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,555.0,61.4,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-25,put,560.0,60.95,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,355.0,127.36,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,375.0,110.68,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,385.0,100.0,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,400.0,103.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,405.0,78.13,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,410.0,75.47,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,415.0,82.53,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,425.0,73.18,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,430.0,57.35,0.0,0.0,1.0000000000000003e-05,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,435.0,72.15,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,440.0,65.82,0.0,0.0,1.0000000000000003e-05,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,445.0,58.33,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,450.0,56.75,0.0,0.0,1.0000000000000003e-05,18.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,455.0,46.0,0.0,0.0,1.0000000000000003e-05,4.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,460.0,49.69,0.0,0.0,1.0000000000000003e-05,14.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,465.0,45.0,0.0,0.0,1.0000000000000003e-05,26.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,470.0,41.74,0.0,0.0,1.0000000000000003e-05,23.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,475.0,35.8,0.0,0.0,1.0000000000000003e-05,4.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,480.0,31.71,0.0,0.0,1.0000000000000003e-05,14.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,485.0,29.74,0.0,0.0,1.0000000000000003e-05,30.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,490.0,27.0,0.0,0.0,1.0000000000000003e-05,45.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,495.0,21.85,0.0,0.0,1.0000000000000003e-05,47.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,500.0,20.5,0.0,0.0,1.0000000000000003e-05,84.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,505.0,17.18,0.0,0.0,1.0000000000000003e-05,519.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,510.0,14.85,0.0,0.0,0.007822421875,216.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,515.0,12.85,0.0,0.0,0.015634843750000002,44.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,520.0,10.6,0.0,0.0,0.015634843750000002,126.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,525.0,8.8,0.0,0.0,0.0312596875,78.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,530.0,7.62,0.0,0.0,0.0312596875,97.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,535.0,6.24,0.0,0.0,0.0312596875,61.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,540.0,5.0,0.0,0.0,0.062509375,89.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,545.0,3.95,0.0,0.0,0.062509375,49.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,550.0,3.41,0.0,0.0,0.062509375,447.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,555.0,2.8,0.0,0.0,0.062509375,47.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,560.0,2.15,0.0,0.0,0.062509375,55.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,570.0,1.27,0.0,0.0,0.062509375,22.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,580.0,0.97,0.0,0.0,0.062509375,16.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,590.0,0.59,0.0,0.0,0.12500875,17.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,600.0,0.42,0.0,0.0,0.12500875,21.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,610.0,0.23,0.0,0.0,0.12500875,8.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,620.0,0.16,0.0,0.0,0.12500875,8.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,630.0,0.2,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,640.0,0.24,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-10-02,call,650.0,0.11,0.0,0.0,0.12500875,2.0,0,False,505.05999755859375
