snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,255.0,0.02,0.0,0.03,0.9531254687499999,2.0,1210.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,260.0,0.01,0.0,0.11,1.0390673046875003,2.0,978.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,265.0,0.01,0.0,0.03,0.9062509375,61.0,784.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,270.0,0.01,0.0,0.03,0.87500125,1.0,1574.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,275.0,0.02,0.01,0.02,0.851563984375,10.0,2774.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,280.0,0.02,0.0,0.03,0.8281267187499999,3.0,862.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,285.0,0.03,0.01,0.02,0.804689453125,232.0,2587.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,290.0,0.01,0.0,0.05,0.8164080859374999,5.0,2592.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,295.0,0.02,0.01,0.07,0.8281267187499999,4.0,5096.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,300.0,0.04,0.0,0.07,0.7929708203125,10.0,5867.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,305.0,0.09,0.0,0.28,0.883790224609375,24.0,432.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,310.0,0.02,0.01,0.06,0.7460962890625,46.0,6069.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,315.0,0.11,0.0,0.5,0.8906260937499999,1.0,1243.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,320.0,0.06,0.01,0.05,0.6875031250000001,21.0,6716.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,325.0,0.04,0.0,0.16,0.73437765625,4.0,762.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,330.0,0.04,0.01,0.05,0.6445348046875,5.0,10040.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,335.0,0.03,0.02,0.05,0.632816171875,2.0,921.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,340.0,0.02,0.01,0.1,0.63867548828125,42.0,7865.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,345.0,0.04,0.01,0.07,0.5976602734375001,1.0,1068.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,350.0,0.05,0.03,0.06,0.5820354296875,51.0,12691.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,355.0,0.07,0.04,0.11,0.5918009570312501,10.0,989.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,360.0,0.07,0.03,0.08,0.5507857421875001,42.0,12435.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,365.0,0.13,0.04,0.15,0.5625043750000001,12.0,1017.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,370.0,0.1,0.05,0.11,0.5293015820312501,48.0,7569.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,375.0,0.1,0.07,0.11,0.51562984375,11.0,2276.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,380.0,0.1,0.08,0.11,0.50586431640625,28.0,8740.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,385.0,0.13,0.07,0.19,0.51758294921875,5.0,1140.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,390.0,0.1,0.1,0.2,0.499028447265625,11.0,7815.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,395.0,0.15,0.11,0.35,0.5153857055664062,7.0,1190.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,400.0,0.15,0.13,0.3,0.4804739453125,362.0,8878.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,405.0,0.13,0.13,0.24,0.44287666503906253,9.0,2323.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,410.0,0.18,0.15,0.31,0.436529072265625,32.0,6781.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,415.0,0.15,0.17,0.28,0.407232490234375,3.0,657.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,420.0,0.21,0.19,0.43,0.4118711157226562,134.0,5877.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,425.0,0.25,0.21,0.33,0.372076591796875,76.0,1246.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,430.0,0.3,0.25,0.33,0.3491276025390625,369.0,3661.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,435.0,0.37,0.3,0.42,0.34009448974609374,22.0,3721.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,440.0,0.45,0.35,0.51,0.32813171874999997,38.0,6817.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,445.0,0.52,0.5,0.57,0.3107979077148437,20.0,1523.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,450.0,0.65,0.54,0.72,0.30054410400390624,331.0,6368.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,455.0,0.82,0.74,0.88,0.28784891845703114,165.0,6847.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,460.0,1.07,0.94,1.1,0.27637442382812494,454.0,10018.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,462.5,1.21,1.08,1.3,0.274421318359375,126.0,369.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,465.0,1.35,1.23,1.45,0.26843993286132806,929.0,1647.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,467.5,1.69,1.43,1.68,0.2652661364746094,86.0,290.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,470.0,1.81,1.68,1.94,0.26190923645019537,876.0,6485.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,472.5,2.09,1.83,2.18,0.2563550927734375,282.0,376.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,475.0,2.5,2.3,2.56,0.25476819458007816,669.0,3356.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,477.5,2.86,2.66,3.05,0.25501233276367197,94.0,178.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,480.0,3.25,3.05,3.45,0.250434741821289,631.0,11536.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,482.5,3.72,3.55,3.85,0.24439232177734377,43.0,196.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,485.0,4.4,4.05,4.45,0.24250025085449217,581.0,2176.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,487.5,4.95,4.7,5.25,0.24387352813720703,334.0,425.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,490.0,5.95,5.4,5.95,0.24054714538574218,893.0,3220.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,492.5,6.75,6.15,6.85,0.24018093811035152,128.0,1287.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,495.0,7.7,7.1,7.65,0.2354202435302734,154.0,2500.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,497.5,8.35,8.0,9.0,0.241218525390625,86.0,176.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,500.0,9.66,9.15,9.75,0.2312698944091797,555.0,3571.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,502.5,10.65,10.4,10.9,0.2282181671142578,426.0,118.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,505.0,12.1,11.65,12.0,0.22180953979492185,652.0,1136.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,507.5,13.68,13.0,13.75,0.2280350634765625,62.0,130.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,510.0,15.2,14.4,15.2,0.22516643981933593,157.0,2636.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,515.0,18.52,17.7,18.65,0.22602092346191405,90.0,667.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,520.0,21.8,21.2,22.25,0.22187057434082028,41.0,3844.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,525.0,23.66,24.75,27.05,0.24677266906738282,3.0,165.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,530.0,21.82,29.35,30.65,0.22473919799804684,32.0,239.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,535.0,32.2,33.25,36.25,0.27466545654296876,2.0,17.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,540.0,39.04,37.9,40.7,0.2766795965576171,5.0,40.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,545.0,45.49,43.7,45.5,0.2905954730224609,2.0,18.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,550.0,39.7,48.1,50.8,0.3284368914794922,4.0,29.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,560.0,59.25,58.05,60.45,0.35388829711914055,6.0,20.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,570.0,199.45,0.0,0.0,1.0000000000000003e-05,1.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,575.0,91.15,73.05,75.95,0.44507390869140623,22.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,580.0,96.15,78.05,80.95,0.4655815161132813,22.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,585.0,101.35,83.05,85.95,0.4857229162597656,38.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,590.0,108.53,88.05,90.95,0.5054981091308592,25.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,595.0,88.2,93.05,96.0,0.5279588220214844,6.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,600.0,99.0,98.05,101.0,0.5471236694335939,2.0,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,605.0,98.2,103.05,105.95,0.5627485131835939,6.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,610.0,111.4,108.05,111.0,0.5844768115234374,1.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,620.0,121.0,118.05,120.95,0.617313397216797,12.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,630.0,171.1,0.0,0.0,1.0000000000000003e-05,130.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,640.0,130.34,138.1,141.0,0.549076774902344,17.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,650.0,140.59,148.05,151.0,0.5737347314453125,52.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,660.0,157.42,180.6,184.45,1.5496848687744138,2.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,670.0,153.07,178.75,181.45,1.2138711181640622,1.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,680.0,157.89,200.45,204.55,1.6372698800659178,5.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,700.0,200.5,198.05,200.95,0.7016631396484375,2.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,720.0,220.55,218.05,220.95,0.7504907763671875,,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,740.0,202.9,226.65,230.3,1.0000000000000003e-05,,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,800.0,393.9,375.2,378.9,3.468629258117676,,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,320.0,191.58,179.95,183.7,0.8642591699218749,1.0,1.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,355.0,129.53,145.45,148.9,0.7319362744140624,1.0,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,360.0,151.04,140.45,143.8,0.7009307250976562,1.0,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,365.0,119.7,135.5,138.95,0.6867707104492189,,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,370.0,132.17,130.5,133.45,0.6342810009765626,3.0,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,375.0,109.0,125.55,128.7,0.6269568554687501,3.0,5.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,380.0,105.15,120.6,123.65,0.6026651062011721,5.0,5.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,385.0,100.1,115.6,118.75,0.5835002587890624,2.0,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,390.0,112.05,110.4,113.7,0.5476119458007813,1.0,8.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,395.0,114.58,105.45,108.75,0.5290574438476563,1.0,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,400.0,91.17,100.5,104.05,0.5210008837890624,1.0,34.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,405.0,107.0,95.75,98.75,0.5930216479492189,1.0,2.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,410.0,89.63,90.6,93.75,0.5664105859375,2.0,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,415.0,87.18,85.9,88.9,0.5474898767089844,70.0,12.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,420.0,82.27,81.0,83.35,0.4929249926757813,70.0,27.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,425.0,77.81,76.1,79.0,0.49884534362792965,30.0,61.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,430.0,72.94,71.4,73.85,0.46545944702148445,32.0,44.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,435.0,77.82,66.3,69.05,0.4476373596191406,2.0,31.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,440.0,62.83,61.85,64.3,0.43103596313476567,3.0,30.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,445.0,68.26,56.75,59.3,0.4039366247558594,182.0,41.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,450.0,53.27,52.15,54.35,0.37854625366210937,14.0,95.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,455.0,58.1,47.25,49.6,0.3596865789794922,10.0,72.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,460.0,44.19,42.65,44.65,0.3333196551513672,2.0,55.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,465.0,46.0,38.1,39.95,0.31409377319335935,3.0,66.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,470.0,37.32,34.05,35.6,0.3030465203857422,1.0,443.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,475.0,29.94,29.85,31.9,0.30524376403808595,3.0,110.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,480.0,26.65,25.5,27.4,0.28388167297363276,39.0,184.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,485.0,22.95,22.2,23.5,0.2732311447143554,11.0,257.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,490.0,19.65,18.9,20.6,0.27887684020996095,2.0,424.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,495.0,16.92,15.75,16.8,0.2611463046264648,15.0,199.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,500.0,13.5,12.9,14.15,0.26093268371582035,154.0,351.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,505.0,11.33,10.55,11.2,0.24933611999511718,65.0,351.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,510.0,8.68,8.4,9.0,0.24631490997314454,239.0,461.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,515.0,7.1,6.55,7.3,0.2474440490722656,88.0,532.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,520.0,5.35,5.0,5.5,0.24048611083984373,390.0,920.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,525.0,4.12,3.85,4.4,0.24329369995117187,210.0,1506.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,530.0,3.05,2.81,3.2,0.23780059082031246,251.0,10662.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,535.0,2.35,2.15,2.61,0.24390404541015626,84.0,1281.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,540.0,1.68,1.59,1.93,0.24262231994628902,70.0,627.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,545.0,1.27,1.16,1.38,0.24036404174804685,24.0,213.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,550.0,0.99,0.9,1.12,0.24646749633789064,327.0,2473.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,555.0,0.78,0.67,0.87,0.24988543090820312,34.0,278.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,560.0,0.52,0.44,0.59,0.2467116345214844,219.0,431.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,565.0,0.44,0.37,0.46,0.2507399145507812,11.0,118.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,570.0,0.3,0.28,0.35,0.2536695727539063,26.0,5259.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,580.0,0.2,0.13,0.23,0.26416751464843746,19.0,147.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,590.0,0.12,0.1,0.17,0.278327529296875,12.0,177.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,600.0,0.09,0.01,0.11,0.28613995117187496,16.0,489.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,610.0,0.13,0.01,0.2,0.33301448242187504,10.0,501.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,620.0,0.08,0.01,0.14,0.340826904296875,5.0,50.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,630.0,0.14,0.0,0.14,0.3627993408203125,1.0,37.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,640.0,0.08,0.0,0.29,0.42188078125,2.0,30.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,650.0,0.1,0.0,0.1,0.39014281738281253,7.0,48.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,660.0,0.09,0.0,0.2,0.44482977050781247,2.0,92.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,670.0,0.15,0.0,2.13,0.5930216479492189,8.0,28.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,call,680.0,0.05,0.0,2.13,0.6171913281250001,33.0,19.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,270.0,0.01,0.0,2.13,1.2016641479492187,5.0,30.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,280.0,0.01,0.0,2.13,1.138676181640625,1.0,31.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,290.0,0.45,0.0,2.13,1.0776413305664065,12.0,17.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,300.0,0.03,0.0,2.14,1.0192920129394532,6.0,12.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,305.0,0.07,0.0,2.14,0.99023447265625,3.0,5.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,310.0,0.07,0.0,0.06,0.6250037500000001,4.0,6.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,315.0,0.06,0.0,2.15,0.9345709667968749,21.0,24.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,320.0,0.12,0.0,0.09,0.6074258007812501,10.0,28.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,325.0,0.04,0.0,1.13,0.7939473730468749,3.0,12.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,330.0,0.04,0.02,0.26,0.64062859375,1068.0,7.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,335.0,0.05,0.0,0.33,0.631839619140625,206.0,11.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,340.0,0.04,0.01,0.12,0.5507857421875001,10.0,398.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,345.0,0.06,0.0,0.1,0.51758294921875,29.0,50.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,350.0,0.06,0.0,0.11,0.5039112109375,2.0,19.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,355.0,0.07,0.01,0.13,0.53320779296875,9.0,13.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,360.0,0.08,0.04,0.13,0.5136767382812499,10.0,16.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,365.0,0.09,0.01,0.18,0.514653291015625,2.0,49.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,370.0,0.09,0.02,0.18,0.4946339599609375,22.0,41.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,375.0,0.01,0.06,0.16,0.467778759765625,4.0,71.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,380.0,0.07,0.03,0.19,0.45898978515625005,4.0,64.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,385.0,0.2,0.02,0.22,0.44824770507812495,2.0,49.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,390.0,0.16,0.11,0.24,0.4335994140625,5.0,33.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,395.0,0.26,0.1,0.26,0.418951123046875,3.0,29.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,400.0,0.15,0.15,0.28,0.40381455566406255,12.0,55.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,405.0,0.2,0.18,0.31,0.39014281738281253,17.0,132.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,410.0,0.27,0.17,0.39,0.383795224609375,7.0,78.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,415.0,0.27,0.07,0.52,0.3813538427734374,1.0,237.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,420.0,0.35,0.3,0.4,0.3452213916015625,83.0,370.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,425.0,0.42,0.36,0.44,0.33081723876953123,24.0,638.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,430.0,0.52,0.43,0.61,0.3293524096679687,35.0,199.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,435.0,0.56,0.53,0.7,0.31677929321289056,33.0,139.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,440.0,0.74,0.65,0.78,0.30213100219726563,45.0,327.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,445.0,0.93,0.81,0.98,0.29480685668945306,764.0,217.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,450.0,1.1,0.98,1.16,0.2834544311523437,435.0,2551.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,455.0,1.45,1.29,1.51,0.2784495983886719,41.0,308.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,460.0,1.75,1.6,1.9,0.27136959106445313,43.0,360.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,465.0,2.21,2.0,2.3,0.2611157873535156,39.0,380.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,470.0,2.86,2.68,2.92,0.2549512982177735,71.0,529.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,475.0,3.55,3.4,3.8,0.25180801910400386,51.0,446.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,480.0,4.75,4.2,4.9,0.2490004299926758,114.0,706.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,485.0,5.9,5.45,6.2,0.24536887451171874,242.0,286.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,490.0,7.4,6.85,7.35,0.23334506896972657,70.0,495.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,495.0,9.4,8.75,9.8,0.2420424917602539,31.0,173.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,500.0,11.4,10.85,11.75,0.2345657598876953,70.0,185.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,505.0,13.67,13.3,14.8,0.24210352630615234,448.0,167.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-25,put,510.0,16.98,15.8,17.05,0.2280350634765625,29.0,253.0,True,501.0199890136719
