snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,465.0,1.13,1.06,1.23,0.2512281909179687,95.0,515,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,470.0,1.49,1.44,1.74,0.24463645996093752,77.0,672,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,475.0,2.11,2.05,2.35,0.2348709326171875,163.0,790,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,480.0,3.11,2.99,3.35,0.2309647216796875,332.0,727,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,485.0,4.3,3.9,5.3,0.2447585290527344,243.0,530,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,490.0,5.9,5.85,6.35,0.22290816162109373,213.0,666,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,495.0,8.14,7.5,8.45,0.21875781249999998,282.0,282,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,500.0,10.43,9.95,11.35,0.2235185070800781,100.0,815,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,505.0,13.24,13.0,14.2,0.2157060852050781,6.0,551,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,510.0,17.6,15.9,17.9,0.21985643432617186,23.0,297,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,515.0,21.77,19.7,22.0,0.22687540710449217,3.0,109,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,520.0,29.45,23.65,26.15,0.22657023437499998,12.0,62,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,525.0,30.17,28.2,30.5,0.22412885253906245,2.0,49,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,530.0,38.3,32.75,36.0,0.27686270019531245,4.0,81,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,535.0,43.7,37.6,40.2,0.2559888854980469,58.0,50,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,540.0,47.12,42.35,45.15,0.2756420092773437,3.0,21,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,550.0,51.6,52.45,55.15,0.32031929687499994,4.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,555.0,61.4,57.3,60.35,0.35864899169921877,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,560.0,60.95,62.3,65.35,0.38049935913085936,2.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,300.0,207.64,194.65,198.45,1.0417528381347658,1.0,1,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,355.0,127.36,139.9,143.6,0.7565942309570313,,2,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,370.0,141.82,124.7,128.65,0.6677279321289065,,1,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,375.0,110.68,120.1,123.7,0.6660189648437502,,4,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,385.0,100.0,109.9,113.8,0.6084023535156251,,3,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,400.0,93.74,94.95,98.8,0.5336960693359375,1.0,8,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,405.0,78.13,89.95,93.85,0.5103808728027344,,2,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,410.0,101.58,85.2,88.9,0.6087685607910158,1.0,2,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,415.0,83.5,80.5,83.95,0.5817302569580078,43.0,6,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,420.0,75.3,75.6,79.0,0.5546919531250001,43.0,36,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,425.0,70.46,70.8,74.1,0.5296677893066408,50.0,8,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,430.0,69.67,66.2,69.15,0.5023243127441408,51.0,17,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,435.0,60.35,61.3,64.3,0.4788260125732422,13.0,17,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,440.0,58.68,56.4,59.4,0.4527642614746094,1.0,36,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,445.0,51.05,51.25,54.35,0.42078215942382813,1.0,37,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,450.0,47.29,46.35,49.5,0.39588006469726567,1.0,145,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,455.0,40.85,42.2,44.8,0.37525038818359374,6.0,45,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,460.0,38.2,37.2,40.15,0.35480381530761707,11.0,196,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,465.0,31.8,33.05,35.65,0.336920693359375,24.0,57,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,470.0,29.88,28.4,31.25,0.31940377868652337,28.0,140,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,475.0,25.1,24.7,27.05,0.304145142211914,1.0,95,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,480.0,21.5,21.3,22.35,0.27368890380859373,20.0,169,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,485.0,19.26,17.7,19.4,0.27948718566894526,562.0,801,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,490.0,15.65,14.35,15.95,0.2681347601318359,88.0,173,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,495.0,12.3,11.85,12.7,0.25525647094726567,231.0,1252,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,500.0,9.88,9.35,10.1,0.2493971545410156,444.0,513,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,505.0,7.93,7.25,8.3,0.2536085382080079,674.0,15227,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,510.0,6.0,5.5,6.4,0.24915301635742187,123.0,1254,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,515.0,4.45,4.1,4.8,0.24448387359619145,46.0,300,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,520.0,3.0,3.05,3.9,0.25095353546142574,140.0,871,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,525.0,2.59,2.29,2.7,0.24274438903808593,278.0,553,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,530.0,1.99,1.64,2.04,0.24445335632324222,94.0,2289,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,535.0,1.35,1.18,1.63,0.2506788800048828,48.0,1748,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,540.0,0.94,0.85,1.01,0.241218525390625,153.0,1246,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,545.0,0.66,0.45,0.74,0.24341576904296874,52.0,645,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,550.0,0.48,0.43,0.55,0.24646749633789064,239.0,20200,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,555.0,0.32,0.29,0.41,0.24976336181640624,14.0,307,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,560.0,0.26,0.15,0.34,0.25757578369140627,45.0,477,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,565.0,0.22,0.15,0.24,0.2585523364257813,1.0,5148,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,570.0,0.15,0.1,0.21,0.26782958740234375,21.0,141,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,580.0,0.11,0.01,0.21,0.295905478515625,1.0,5079,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,590.0,0.18,0.02,0.11,0.29688203124999996,1.0,164,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,600.0,0.04,0.01,0.15,0.33399103515625,21.0,338,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,610.0,0.1,0.0,0.14,0.35596347167968745,1.0,315,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,620.0,0.05,0.0,0.11,0.36914693359375,3.0,32,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,630.0,0.03,0.0,0.09,0.38281867187499996,9.0,196,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,640.0,0.1,0.0,0.11,0.414068359375,3.0,42,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,650.0,0.05,0.0,2.15,0.6001016552734376,6.0,29,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,660.0,0.03,0.0,2.15,0.6269568554687501,1.0,45,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,670.0,0.08,0.0,2.15,0.6533237792968751,3.0,56,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,call,680.0,0.08,0.0,2.14,0.6784700122070313,5.0,33,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,270.0,0.02,0.0,2.13,1.263187277832031,2.0,31,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,280.0,0.05,0.0,2.13,1.1958048022460939,,1,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,290.0,0.07,0.0,0.02,0.6718782812500002,10.0,3,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,300.0,0.03,0.0,2.13,1.0673874755859378,24.0,10,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,305.0,0.03,0.0,2.13,1.0366259106445317,60.0,22,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,310.0,0.03,0.0,1.5,0.9504399487304687,68.0,12,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,315.0,0.03,0.0,2.13,0.9760744580078126,3.0,28,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,320.0,0.11,0.0,2.13,0.9467778759765625,2.0,19,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,325.0,0.04,0.0,2.13,0.9174812939453125,3.0,20,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,330.0,0.15,0.0,2.14,0.8894054028320311,1.0,68,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,335.0,0.05,0.0,2.14,0.8610853735351562,14.0,53,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,340.0,0.05,0.0,2.14,0.8330094824218748,9.0,123,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,345.0,0.05,0.0,2.15,0.8059101440429688,7.0,100,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,350.0,0.02,0.01,0.08,0.5117236328125,52.0,75,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,355.0,0.03,0.0,0.07,0.51562984375,108.0,100,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,360.0,0.05,0.0,0.1,0.516606396484375,2.0,13,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,365.0,0.06,0.0,0.3,0.5205126074218749,2.0,9,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,370.0,0.05,0.0,0.25,0.5336960693359375,15.0,7,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,375.0,0.07,0.01,0.18,0.49023947265625006,2.0,26,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,380.0,0.08,0.03,0.12,0.446294599609375,1.0,12,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,385.0,0.1,0.02,0.14,0.43457596679687505,4.0,27,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,390.0,0.11,0.02,0.17,0.42529871582031253,2.0,47,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,395.0,0.15,0.1,0.16,0.4018614501953125,2.0,525,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,400.0,0.13,0.09,0.35,0.42676354492187507,1.0,55,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,405.0,0.24,0.05,0.46,0.4233456103515625,1.0,46,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,410.0,0.35,0.05,0.49,0.4057676611328125,2.0,62,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,415.0,0.34,0.02,0.52,0.3874572973632812,4.0,31,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,420.0,0.37,0.2,0.31,0.3354558642578125,3.0,217,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,425.0,0.27,0.08,0.39,0.32691102783203124,1.0,59,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,430.0,0.38,0.32,0.43,0.3107979077148437,24.0,120,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,435.0,0.5,0.41,0.52,0.2995675512695312,22.0,69,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,440.0,0.58,0.51,0.65,0.29004616210937495,32.0,301,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,445.0,0.76,0.71,0.81,0.28003649658203117,94.0,258,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,450.0,0.96,0.86,1.03,0.2712475219726562,41.0,791,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,455.0,1.14,1.09,1.33,0.2633130310058594,52.0,379,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,460.0,1.63,1.53,1.72,0.2556226782226563,81.0,356,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,465.0,2.0,1.9,2.34,0.2523268127441406,107.0,410,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,470.0,2.61,2.54,2.98,0.24414818359375,181.0,415,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,475.0,3.65,3.4,3.9,0.23902128173828124,40.0,468,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,480.0,4.62,4.3,5.2,0.23749541809082028,71.0,388,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,485.0,6.25,6.1,6.55,0.23041541076660155,101.0,351,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,490.0,7.5,7.75,8.65,0.23294834442138673,25.0,725,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,495.0,10.1,9.5,10.7,0.22705851074218747,117.0,189,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,500.0,12.13,11.8,13.35,0.22623454437255858,80.0,255,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,505.0,16.15,14.4,16.6,0.23072058349609376,8.0,118,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,510.0,21.09,17.5,19.8,0.22702799346923824,121.0,335,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,515.0,22.67,20.9,23.8,0.23529817443847656,16.0,87,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,520.0,26.62,24.65,27.7,0.23517610534667968,1.0,77,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,525.0,37.5,28.9,31.65,0.22901161621093752,10.0,29,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,530.0,37.9,33.45,36.95,0.2637402728271484,16.0,70,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,535.0,42.79,37.85,41.45,0.2691113128662109,1.0,24,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,540.0,45.79,42.55,46.0,0.2722851092529296,1.0,29,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,545.0,65.79,47.45,50.7,0.27838856384277344,,1,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,550.0,47.3,52.35,55.95,0.31098101135253897,1.0,5,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,555.0,49.97,57.3,60.8,0.3227606787109374,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,560.0,61.55,62.3,65.9,0.34729656616210935,14.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,565.0,63.32,67.3,70.75,0.35742830078125,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,570.0,68.07,72.3,75.75,0.3756165954589844,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-02,put,580.0,81.09,82.35,85.95,0.4232235412597656,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,380.0,132.99,115.3,119.2,0.5850871569824219,,1,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,385.0,114.97,110.3,114.15,0.559574716796875,,1,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,400.0,94.11,95.85,99.3,0.5119677709960937,68.0,12,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,410.0,84.03,86.1,89.4,0.5516402258300781,80.0,5,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,415.0,79.47,81.25,84.5,0.5293015820312501,52.0,5,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,425.0,65.67,71.65,74.75,0.4858449853515625,1.0,17,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,430.0,69.32,66.55,69.85,0.4627739270019532,18.0,2,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,435.0,64.28,61.5,65.0,0.4410456286621094,5.0,8,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,440.0,56.32,57.0,60.2,0.420476986694336,1.0,2,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,445.0,53.55,52.15,55.5,0.4022276574707031,1.0,7,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,450.0,50.16,47.65,50.8,0.3830017755126953,10.0,12,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,460.0,34.7,38.85,41.75,0.3502262243652343,20.0,45,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,465.0,36.5,34.45,37.4,0.33551689880371094,5.0,38,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,470.0,32.65,30.25,32.6,0.30878376770019533,5.0,43,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,475.0,26.5,26.45,29.35,0.3132698068237304,2.0,27,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,480.0,24.15,22.95,25.65,0.3042061767578125,14.0,41,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,485.0,20.93,19.45,21.5,0.28321029296874994,20.0,71,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,490.0,17.72,16.4,18.15,0.27374993835449213,20.0,118,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,495.0,14.2,13.6,14.6,0.25644664459228517,76.0,81,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,500.0,11.78,11.15,12.1,0.2533033654785156,155.0,190,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,505.0,10.05,9.1,10.5,0.26154302917480465,17.0,873,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,510.0,7.8,7.25,8.2,0.25202164001464844,62.0,151,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,515.0,6.45,5.1,6.65,0.25165543273925783,14.0,356,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,520.0,4.8,4.45,4.9,0.24164576721191405,131.0,275,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,525.0,3.65,3.4,3.9,0.24280542358398435,41.0,1844,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,530.0,2.91,2.26,3.4,0.2528150891113281,37.0,442,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,535.0,2.33,1.83,2.42,0.2454299090576172,57.0,382,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,540.0,1.75,1.38,1.8,0.24353783813476562,32.0,543,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,545.0,1.33,1.18,1.51,0.2501906036376953,254.0,281,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,550.0,0.98,0.73,0.98,0.24182887084960938,22.0,993,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,555.0,0.73,0.51,0.87,0.25135026000976557,18.0,162,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,560.0,0.7,0.48,0.66,0.2524488818359375,3.0,210,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,565.0,0.45,0.36,0.51,0.25476819458007816,4.0,144,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,570.0,0.37,0.11,0.41,0.25879647460937505,3.0,69,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,580.0,0.28,0.15,0.44,0.28833719482421866,15.0,71,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,590.0,0.16,0.1,0.22,0.2829661547851562,6.0,35,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,600.0,0.1,0.04,0.15,0.2910227148437499,11.0,113,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,610.0,0.08,0.02,0.26,0.335944140625,285.0,327,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,620.0,0.14,0.01,0.24,0.3544986425781249,2.0,4,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,630.0,0.1,0.0,0.12,0.344733115234375,1.0,16,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,640.0,0.02,0.0,0.1,0.3569400244140625,3.0,8,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,650.0,0.01,0.01,0.16,0.39649041015625003,2.0,6,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,660.0,0.06,0.0,0.13,0.4062559375,2.0,1,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,670.0,0.2,0.0,2.15,0.5690961059570312,1.0,2,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,call,680.0,0.2,0.0,2.15,0.5914347497558594,1.0,3,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,310.0,0.08,0.0,1.67,0.8420425952148438,3.0,2,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,315.0,0.02,0.0,2.13,0.8503432934570312,10.0,11,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,320.0,0.9,0.0,2.13,0.8244646459960936,2.0,4,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,325.0,0.17,0.0,2.14,0.799806689453125,12.0,15,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,330.0,0.05,0.0,2.14,0.7746604565429689,28.0,16,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,335.0,0.08,0.0,2.14,0.7500025,12.0,5,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,340.0,0.02,0.0,1.15,0.6552768847656252,10.0,7,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,345.0,0.04,0.0,0.12,0.514653291015625,6.0,16,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,350.0,0.06,0.0,0.05,0.45117736328125,4.0,14,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,355.0,0.09,0.0,0.12,0.477544287109375,16.0,25,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,360.0,0.07,0.01,0.12,0.45898978515625005,4.0,15,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,365.0,0.11,0.01,0.22,0.47559118164062497,2.0,11,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,370.0,0.08,0.02,0.23,0.4594780615234375,1.0,16,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,375.0,0.13,0.02,0.25,0.4458063232421875,1.0,10,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,380.0,0.12,0.04,0.21,0.41699801757812494,6.0,48,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,385.0,0.27,0.05,0.24,0.4062559375,18.0,21,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,390.0,0.15,0.01,0.28,0.39649041015625003,3.0,15,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,395.0,0.37,0.01,0.29,0.379889013671875,1.0,9,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,400.0,0.18,0.11,0.32,0.3667055517578125,3.0,16,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,405.0,0.28,0.13,0.59,0.3845276391601562,9.0,10,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,410.0,0.3,0.22,0.42,0.34448897705078124,3.0,134,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,415.0,0.55,0.3,0.55,0.340826904296875,1.0,31,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,420.0,0.43,0.32,0.5,0.3161689477539062,59.0,25,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,425.0,0.73,0.42,0.69,0.3150703259277343,1.0,59,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-10-09,put,430.0,0.64,0.54,0.69,0.2951730639648437,1.0,37,False,495.6300048828125
