snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,75.0,0.15,0.0,1.39,1.4287137939453125,12.0,155.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,76.0,0.04,0.0,1.19,1.3857452587890622,9.0,72.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,78.0,0.02,0.0,0.5,1.2168007910156249,18.0,164.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,80.0,0.02,0.0,0.1,1.01172369140625,3.0,240.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,82.0,0.02,0.0,0.58,1.2001993115234375,8.0,125.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,84.0,0.02,0.0,0.68,1.2045938208007811,1.0,99.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,85.0,0.02,0.0,0.5,1.150394873046875,3.0,1644.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,86.0,0.04,0.0,0.69,1.1875040625,1.0,110.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,88.0,0.03,0.0,0.1,0.9492192578125,3.0,194.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,90.0,0.03,0.0,0.61,1.1337933935546878,1.0,1321.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,92.0,0.02,0.01,0.11,0.93554751953125,132.0,1117.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,94.0,0.12,0.0,0.65,1.108402895507813,1.0,154.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,95.0,0.12,0.0,0.25,0.98437515625,3.0,907.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,96.0,0.13,0.0,0.56,1.071293706054688,1.0,151.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,98.0,0.03,0.0,0.57,1.0576218994140625,7.0,121.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,100.0,0.01,0.0,0.62,1.052739111328125,1.0,1539.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,102.0,0.03,0.0,0.15,0.8867198828124999,1.0,234.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,104.0,0.19,0.0,0.49,0.992187578125,1.0,161.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,105.0,0.04,0.01,0.12,0.8535170898437501,108.0,303.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,106.0,0.12,0.0,0.15,0.85937640625,2.0,77.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,108.0,0.04,0.0,0.2,0.8720715917968749,1.0,124.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,110.0,0.04,0.01,0.05,0.7656273437500001,18.0,467.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,112.0,0.05,0.0,0.43,0.92187578125,12.0,207.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,114.0,0.04,0.02,0.06,0.76367423828125,8.0,160.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,115.0,0.13,0.0,0.44,0.90429783203125,1.0,306.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,116.0,0.03,0.0,0.15,0.79883013671875,1.0,720.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,118.0,0.06,0.0,0.56,0.911133701171875,4.0,351.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,120.0,0.07,0.0,0.15,0.7753928710937501,2.0,1094.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,122.0,0.15,0.0,0.17,0.7753928710937501,1.0,290.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,124.0,0.1,0.0,0.15,0.7539087109375,9.0,200.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,125.0,0.15,0.0,0.15,0.7480493945312501,2.0,116.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,126.0,0.15,0.0,0.15,0.7421900781249999,1.0,242.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,128.0,0.16,0.0,0.16,0.73633076171875,2.0,168.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,130.0,0.06,0.0,0.18,0.73633076171875,4.0,1012.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,132.0,0.07,0.0,0.13,0.70117486328125,6.0,167.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,134.0,0.08,0.0,0.35,0.7685570019531252,6.0,758.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,135.0,0.05,0.0,0.36,0.7656273437500001,10.0,469.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,136.0,0.07,0.0,0.14,0.6875031250000001,4.0,574.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,138.0,0.07,0.0,0.47,0.773439765625,10.0,423.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,140.0,0.06,0.01,0.18,0.6884796777343751,7.0,1448.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,142.0,0.07,0.0,0.31,0.7158231542968749,8.0,671.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,144.0,0.16,0.0,0.16,0.65820654296875,1.0,606.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,145.0,0.16,0.0,0.16,0.6523472265625001,1.0,657.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,146.0,0.16,0.0,0.6,0.7534204345703125,1.0,195.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,148.0,0.08,0.0,0.16,0.63867548828125,5.0,105.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,150.0,0.09,0.05,0.2,0.6601596484375001,2.0,756.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,152.0,0.09,0.0,0.37,0.6806672558593752,4.0,647.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,154.0,0.18,0.0,0.18,0.6191444335937502,2.0,217.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,155.0,0.1,0.0,0.2,0.622074091796875,2.0,171.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,156.0,0.08,0.0,0.11,0.5820354296875,6.0,151.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,158.0,0.15,0.0,0.33,0.6435582519531251,1.0,532.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,160.0,0.08,0.01,0.16,0.5898478515625001,2.0,702.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,162.0,0.15,0.0,0.25,0.6064492480468751,4.0,247.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,164.0,0.08,0.01,0.14,0.5664105859375,13.0,596.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,165.0,0.16,0.05,0.54,0.657229990234375,3.0,509.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,166.0,0.21,0.0,0.21,0.57812921875,2.0,123.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,168.0,0.13,0.0,0.3,0.5927775097656252,18.0,138.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,170.0,0.1,0.03,0.14,0.5488326367187502,2.0,638.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,172.0,0.28,0.0,0.29,0.5732464550781251,1.0,344.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,174.0,0.12,0.06,0.29,0.5776409423828125,24.0,394.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,175.0,0.22,0.1,0.23,0.569340244140625,1.0,245.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,176.0,0.11,0.05,0.3,0.569340244140625,4.0,162.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,178.0,0.29,0.01,0.5,0.5874064697265625,1.0,386.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,180.0,0.15,0.05,0.48,0.5820354296875,1.0,329.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,182.0,0.3,0.0,0.31,0.5371140039062501,1.0,227.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,184.0,0.15,0.0,0.32,0.5312546875,1.0,517.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,185.0,0.16,0.05,0.3,0.5327195166015625,3.0,297.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,186.0,0.31,0.01,0.31,0.523442265625,1.0,52.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,188.0,0.18,0.1,0.48,0.5551802294921876,14.0,76.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,190.0,0.21,0.13,0.44,0.5454147021484376,3.0,92.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,192.0,0.18,0.0,0.4,0.5136767382812499,2.0,76.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,194.0,0.3,0.0,0.3,0.53320779296875,2.0,109.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,195.0,0.2,0.06,0.3,0.5288133056640626,2.0,354.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,196.0,0.19,0.17,0.45,0.5273484765625001,3.0,161.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,198.0,0.18,0.14,0.35,0.5034229345703125,3.0,201.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,200.0,0.28,0.22,0.36,0.506840869140625,1.0,1574.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,205.0,0.4,0.1,0.79,0.5178270874023438,2.0,172.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,210.0,0.39,0.16,0.66,0.5290574438476563,2.0,413.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,215.0,0.5,0.22,0.88,0.5334519311523438,22.0,458.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,220.0,0.58,0.32,0.66,0.4887746435546876,1.0,1677.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,225.0,0.65,0.57,1.04,0.5073291455078125,26.0,702.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,230.0,0.8,0.54,1.2,0.500005,3.0,1811.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,235.0,0.85,0.95,1.46,0.4982960327148438,2.0,444.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,240.0,1.1,0.74,1.62,0.4879201599121094,5.0,2280.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,245.0,1.3,1.22,1.52,0.4611870288085938,11.0,1140.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,250.0,1.65,1.45,1.88,0.4615532360839844,1.0,2081.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,255.0,1.79,1.25,2.08,0.4512994323730469,15.0,1379.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,260.0,2.16,2.0,2.48,0.449102188720703,40.0,2436.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,265.0,2.31,2.31,3.1,0.45313046875,1.0,1732.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,270.0,2.95,2.73,3.35,0.4408014904785156,69.0,2812.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,275.0,3.4,3.0,4.15,0.4456232196044921,18.0,3367.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,280.0,4.05,3.8,4.4,0.4310969976806641,42.0,3152.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,290.0,5.32,5.05,5.7,0.4213925048828125,28.0,4781.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,300.0,6.75,7.05,7.5,0.4162656030273437,68.0,9406.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,310.0,9.5,8.8,9.8,0.4131833584594726,183.0,4534.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,320.0,11.69,11.5,12.25,0.4049131774902343,96.0,7555.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,330.0,15.01,14.3,15.45,0.4016173120117187,325.0,3873.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,340.0,18.4,18.4,19.25,0.3995421374511719,400.0,5182.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,350.0,22.58,22.0,23.45,0.3955748919677735,223.0,5283.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,360.0,28.0,26.55,28.95,0.4019224847412109,82.0,2960.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,370.0,31.8,32.15,34.8,0.4056761093139648,18.0,4347.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,380.0,38.1,37.8,40.45,0.3999541206359864,13.0,3916.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,390.0,44.16,43.85,46.85,0.3978026528930664,1.0,2042.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,400.0,50.65,50.85,53.7,0.3955748919677735,139.0,3650.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,410.0,57.75,57.95,61.2,0.3967955828857422,28.0,1182.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,420.0,65.35,65.85,68.95,0.3962462719726562,1.0,1033.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,430.0,75.55,73.75,77.15,0.3977416183471679,69.0,928.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,440.0,82.84,81.95,85.45,0.3958495474243164,1.0,828.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,450.0,91.25,90.85,94.25,0.3987792056274414,42.0,430.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,460.0,100.2,99.65,103.15,0.3995421374511719,2.0,583.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,470.0,109.25,108.95,112.3,0.4021055883789062,31.0,88.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,480.0,118.5,118.05,121.65,0.4063169720458984,2.0,126.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,490.0,143.1,127.55,131.1,0.4104062866210937,1.0,133.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,500.0,137.35,137.15,140.75,0.4183407775878905,1.0,248.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,510.0,127.73,146.9,150.35,0.422308023071289,2.0,61.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,520.0,129.83,156.7,159.9,0.4212704357910156,2.0,50.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,530.0,166.85,166.55,170.0,0.4426325268554688,10.0,59.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,540.0,181.96,176.35,180.2,0.4680228979492187,9.0,43.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,560.0,194.2,196.3,200.15,0.4978077563476563,20.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,570.0,206.9,206.25,209.75,0.4936574072265626,30.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,580.0,197.0,219.4,222.55,0.5634809277343751,6.0,7.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,590.0,273.84,0.0,0.0,1.0000000000000004e-05,13.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,600.0,238.05,239.25,242.0,0.5788616333007812,1.0,3.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,620.0,263.1,256.15,259.9,0.5717205914306642,250.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,630.0,221.48,266.2,269.8,0.5793499096679688,7.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,640.0,272.25,276.05,280.0,0.6032144171142579,1.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,650.0,287.0,286.1,290.0,0.6158485681152344,1.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,660.0,12.5,12.5,18.0,1.0000000000000004e-05,1.0,33.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,680.0,299.97,319.1,322.4,0.6907989904785157,2.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,690.0,311.25,296.45,299.4,1.0000000000000004e-05,2.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,700.0,15.0,11.0,20.0,1.0000000000000004e-05,4.0,13.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,710.0,294.55,350.25,353.9,0.7832052929687501,,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,720.0,333.9,323.95,327.7,1.0000000000000004e-05,1.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,740.0,345.55,343.7,347.85,1.0000000000000004e-05,10.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,760.0,20.0,16.0,26.0,1.0000000000000004e-05,1.0,4.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,800.0,28.2,21.0,28.7,1.0000000000000004e-05,1.0,6.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,820.0,32.9,23.0,32.0,1.0000000000000004e-05,1.0,2.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,860.0,36.0,28.0,37.0,1.0000000000000004e-05,,4.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,880.0,42.92,31.0,40.0,1.0000000000000004e-05,4.0,8.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,900.0,37.9,36.5,42.1,1.0000000000000004e-05,10.0,15.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,940.0,45.5,40.0,48.4,1.0000000000000004e-05,2.0,1.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,960.0,58.45,43.0,53.0,1.0000000000000004e-05,,8.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,980.0,52.0,47.0,55.8,1.0000000000000004e-05,1.0,5.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1000.0,55.35,51.0,59.2,1.0000000000000004e-05,1.0,27.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1020.0,57.5,55.0,63.5,1.0000000000000004e-05,2.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1040.0,70.0,59.0,69.0,1.0000000000000004e-05,,5.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1060.0,61.1,63.1,72.9,1.0000000000000004e-05,,1.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1080.0,77.0,68.0,78.0,1.0000000000000004e-05,1.0,3.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1100.0,75.85,73.0,82.0,1.0000000000000004e-05,4.0,2.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1120.0,98.9,78.0,87.0,1.0000000000000004e-05,13.0,13.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1140.0,84.0,83.0,93.0,1.0000000000000004e-05,2.0,10.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1160.0,113.4,88.0,98.0,1.0000000000000004e-05,2.0,9.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1180.0,99.5,94.0,102.3,1.0000000000000004e-05,1.0,28.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1200.0,97.5,100.0,109.0,1.0000000000000004e-05,21.0,41.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1220.0,110.21,103.0,117.9,1.0000000000000004e-05,20.0,18.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1240.0,108.28,109.0,124.0,1.0000000000000004e-05,20.0,20.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1260.0,113.35,115.0,131.0,1.0000000000000004e-05,50.0,44.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1280.0,118.95,122.0,137.0,1.0000000000000004e-05,31.0,17.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1300.0,132.0,129.1,144.0,1.0000000000000004e-05,1.0,31.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1320.0,133.59,136.0,151.0,1.0000000000000004e-05,20.0,20.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1340.0,139.68,143.0,157.9,1.0000000000000004e-05,20.0,43.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1360.0,150.0,150.1,161.2,1.0000000000000004e-05,5.0,42.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1380.0,156.16,158.0,168.6,1.0000000000000004e-05,20.0,59.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1400.0,176.7,165.0,176.3,1.0000000000000004e-05,1.0,54.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1420.0,173.49,173.0,184.0,1.0000000000000004e-05,20.0,38.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1440.0,180.0,181.0,196.0,1.0000000000000004e-05,8.0,66.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1460.0,228.5,189.0,203.9,1.0000000000000004e-05,2.0,7.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1480.0,201.0,198.0,213.0,1.0000000000000004e-05,5.0,32.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1500.0,215.4,206.1,217.5,1.0000000000000004e-05,1.0,33.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1520.0,212.36,214.0,232.0,1.0000000000000004e-05,1.0,34.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1540.0,267.7,222.0,235.5,1.0000000000000004e-05,2.0,27.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1560.0,239.25,232.0,244.6,1.0000000000000004e-05,1.0,9.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1580.0,290.05,242.0,253.7,1.0000000000000004e-05,1.0,41.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1600.0,267.01,250.0,263.5,1.0000000000000004e-05,2.0,17.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1620.0,267.0,260.0,273.4,1.0000000000000004e-05,1.0,15.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1640.0,291.52,270.0,283.2,1.0000000000000004e-05,10.0,42.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1660.0,323.82,280.0,297.6,1.0000000000000004e-05,,1.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1700.0,310.15,302.0,314.1,1.0000000000000004e-05,2.0,31.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1720.0,315.0,312.0,325.0,1.0000000000000004e-05,1.0,2.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1740.0,330.0,322.0,335.5,1.0000000000000004e-05,1.0,46.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1760.0,330.0,334.0,346.6,1.0000000000000004e-05,,10.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1780.0,344.0,344.0,358.2,1.0000000000000004e-05,1.0,1.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1800.0,353.0,358.1,372.1,1.0000000000000004e-05,1.0,2.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1820.0,355.0,368.0,383.9,1.0000000000000004e-05,1.0,9.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1840.0,374.0,380.1,393.8,1.0000000000000004e-05,,2.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1900.0,385.16,416.0,433.3,1.0000000000000004e-05,,1.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,1920.0,434.7,428.0,445.7,1.0000000000000004e-05,2.0,2.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,2000.0,480.0,478.0,497.5,1.0000000000000004e-05,1.0,10.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,2200.0,672.0,616.0,636.0,1.0000000000000004e-05,,1.0,True,361.989990234375
2026-09-12T16:30:00Z,AMZN,2026-09-14,call,190.0,68.68,65.05,68.85,1.5390648046875,,1.0,True,256.7799987792969
2026-09-12T16:30:00Z,AMZN,2026-09-14,call,195.0,62.22,60.05,63.85,1.421877890625,8.0,19.0,True,256.7799987792969
2026-09-12T16:30:00Z,AMZN,2026-09-14,call,200.0,57.33,55.4,58.85,1.4628933105468749,10.0,12.0,True,256.7799987792969
2026-09-12T16:30:00Z,AMZN,2026-09-14,call,210.0,49.45,45.55,48.85,1.26172244140625,,2.0,True,256.7799987792969
2026-09-12T16:30:00Z,AMZN,2026-09-14,call,220.0,35.81,35.6,38.2,0.8183611914062499,120.0,1.0,True,256.7799987792969
